single_activator,infl_strength,homophily,virality_exp,seed,mean_item_per_node,mean_node_per_item,mean_max_time,item_per_node,node_per_item,time_per_item
0,False,,0.5,1,0,2657.4549109707064,2657.4549109707064,3.2656519241815047,[3302 3302 3302 ... 2095 2127 2131],[2055   16   18 ... 1458 3482 3482],[6 1 1 ... 6 1 1]
0,False,,1,1048576,0,,,,[],[],[]
0,False,,0,16384,1,7.555555555555555,3.238095238095238,1.0,[11 10  2 10  9  9 10  1  6],[6 5 3 1 1 1 3 1 6 1 1 1 5 2 6 6 1 1 6 5 6],[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]
0,False,,0,16777216,1,,,,[],[],[]
0,False,,0.75,1,0,2538.7570361861,2546.8026505329876,3.330452319216364,[3247 3248 3247 ... 2000 2014 2021],[1863   12   18 ... 1235 3482 3482],[6 1 1 ... 7 1 1]
0,False,,0,65536,1,2.0,6.0,1.0,[2 2 2 2 2 2],[6 6],[1 1]
0,False,,0,262144,1,,,,[],[],[]
0,False,,0.25,4,0,1660.3150488225158,1769.5797367615548,5.0728497092133455,[2625 2625 2625 ...  791  769  687],[1491    1    3 ... 1156 1785 3441],[ 8  1  1 ... 10  6  4]
0,False,,0,1048576,1,,,,[],[],[]
0,False,,0,4194304,1,,,,[],[],[]
0,False,,1,1,0,2208.6220562894887,2272.5833333333335,3.2845744680851063,[3209 3253 3223 ... 1784 1784 1890],[1150   34  998 ...  852 3482 3482],[6 1 5 ... 6 1 1]
0,False,,0.25,4096,1,52.24307958477509,603.93,5.33,[56 56 56 ...  3 20  2],"[1081 1075 1076    6 1060 1071    6   16 1106 1122 1079    6    6 1094
    1    3    6    1    6 1081 1073 1087 1065    2 1063 1041 1081 1077
 1059    1 1082 1050 1053    1 1084    1    2    6    1    1    6 1080
    1    2 1097    3 1078    3    2    1 1082 1061 1092    2    6 1080
 1080 1076 1078    6    6    3    2 1076 1053    6 1039    6    2 1095
    1 1056 1068 1093 1069 1082 1064 1088 1106 1079 1081 1067    6    6
    2 1099   15 1076    2 1044 1070 1062    2 1076 1080   16    6   10
 1054 1057]","[ 8  9  8  1  9  9  1  1  8  8  9  1  1  8  1  1  1  1  1  9  9  7 10  1
  9 11  9  8 10  1  9 10 10  1  8  1  1  1  1  1  1  7  1  1  7  1  9  1
  1  1  7  9  9  1  1  8  8  9  8  1  1  1  1  9 10  1 11  1  1  9  1  9
  9  8  9  7  9  8  7  9  9  9  1  1  1  8  1  9  1 10  9 10  1  8  7  1
  1  1 10 10]"
0,False,,0.25,16384,1,1.0593220338983051,66.17647058823529,1.4705882352941178,[ 1  1  1 ... 10 10  9],"[   6    1    2    6    5    6    1    2    2    6    6 1056    6    2
    6    6    6]",[1 1 1 1 1 1 1 1 1 1 1 9 1 1 1 1 1]
0,False,,0.75,256,0,162.86829652996846,296.7198275862069,3.3347701149425286,[255 255 255 ...  10  36   1],"[  25  759    6    6  867    3    1  799    1    1    4    1    5  718
  745  881  940  840   35    1    1    1    4  809  707   36  861    6
  852   15    6    1  816  784    2    6   23    1   34  772    6    1
   36    1   29  767  712    1    1    6    1  821    3    2    1    6
  907    6    1    1  930   16    1  755    6    1    1    1    2  801
    1  755    6  824  780    1    1  892  835    1   23   23    1  770
  790    1  836    6    1   36  784  773  753  856    1    4    1   29
  817    1   23  798  691  778  830    2    3    2    2    6   29    1
  743    6    1    2    1  696  768    6    6   34    1   16    1    2
  843  769  814   23  728  793    1   61    5    1  789    1 1025    1
    1  877   23    1    1  738    1    6  722    1  836    2    1    1
    1    1    1    2    1    6  850  876    2    6    1  814    6    6
    6    6  782    6    1  783  881  825    1   36    1    3    1  913
    6    1    6   36    1   14    6    1    6    3    1    1    1    1
    1   74  777    1  833  748    6  859  828  907   30  733    1  761
  769  724   23    4  707  709    1   24   41   36    1  825    2  757
  776  741   16    1  764    6    6    3    1    1    2   36    1   36
  772  789    1    2    2  922  716  811    1  841  743    1  765    3
    1  745    1    6    2  789  735    1    1    3    1    6  827  735
  813    7   45  771    1    6  804  749  730    2  755    1    3    1
  760    1    1    1   34  714  705    1    1    1    1  904  780    6
  709    1  709    6    2    3    6    1   17    6   17    2    1    1
  843    1    1  802    1  821    6    1  969    2    1    1    1    6
    1    3  750   15    1  722  816    1    1    1  790    1    1    1
  808  829    1    6    1    6    1    2  784    1  813    2  933  865
    6  859  751    1   29  752    6    1    1  976    3  837   12   15
  729    2  733  768   23   33  837    1  803    1    1    2    6  780
    6   18   19   27    2  812  850  825  728  824  835  769  747  844
    1  896   32    6    1  762  786  782    1    1    1    1  730    6
  780    6    1  960    1    1  716  807  810    1  808    6    1   23
  929    1   71  811    1    3  785    3    6    1    6   61    1    1
    2  772  739    6    3  781  751  804  732  774    1    1    1    1
  801  728  772  773  847  892    1  967    1    3    6  782    6    1
    6  762    1  714  748  844   29  811    1  771    1    6   36    6
  747    1    6   36    3  751  781  831  729  708  808    1    6  834
  746    3   23    6  827   23   36    6  796  757    2  728    1  853
  790    1  849   32   24    6    6    6    1  743  802    1  764  775
    6  773  785  773    1    1  770  909  760  843    3  803    1  852
   36  777    3  741    6    1    1    2    1  803  787    5   16   32
  866    1  824    6  751    1    1  833  828    1    1    1    6    7
    1    1    1    1  734    1  807    6    5  726  819  793   36    1
    1    1    1    6   36    6   16    6  810    6    6   18   45    2
  805    1    1  864  683    1  900    1    1    1    1    6    1  859
   23    6  829  841   16    1    6    1  767    1  778  765  789    2
    1  763    1    6    1  733    1    1  712    6  793    2    1  855
    6    1    2  821    2    1  765    6    1    1  765    1    1  863
    3  842  921  744   16    2  975    1  713  837    6    6  734    1
    6  749    4    1   45   17  874    1    6    6    6    1    6  787
    1  786  932   14  854   16  753    1   36    6  794  718   17    1
    3  795    3  781    1    1    3    3    1    1]","[ 1  8  1  1  7  1  1  7  1  1  1  1  1  8  8  7 10 10  1  1  1  1  1  7
  8  1  7  1  7  1  1  1  7  7  1  1  1  1  1  7  1  1  1  1  1  8  7  1
  1  1  1  7  1  1  1  1  9  1  1  1  7  1  1  8  1  1  1  1  1  6  1  7
  1  7  7  1  1  7  7  1  1  1  1  6  7  1  6  1  1  1  7  7  9  6  1  1
  1  1  7  1  1  6  9  8  8  1  1  1  1  1  1  1  7  1  1  1  1  8  7  1
  1  1  1  1  1  1  8  6  6  1  6  7  1  1  1  1  7  1  8  1  1  6  1  1
  1  8  1  1  7  1  9  1  1  1  1  1  1  1  1  1  8  9  1  1  1  8  1  1
  1  1  7  1  1  7  7  8  1  1  1  1  1  8  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  7  1  7  6  1  8  8  9  1 10  1  8  7  7  1  1  8  8
  1  1  1  1  1  7  1  7  7  7  1  1  9  1  1  1  1  1  1  1  1  1  8  7
  1  1  1  9  6  7  1  8  7  1  8  1  1  7  1  1  1  7  6  1  1  1  1  1
  6  7  7  1  1  8  1  1  8  6 10  1  8  1  1  1  6  1  1  1  1  7  7  1
  1  1  1  8  8  1  8  1  7  1  1  1  1  1  1  1  1  1  1  1  8  1  1  7
  1  6  1  1  8  1  1  1  1  1  1  1  9  1  1  7  6  1  1  1  6  1  1  1
  7  8  1  1  1  1  1  1  7  1  8  1  9  7  1  7  8  1  1  7  1  1  1  8
  1  7  1  1  7  1  6  7  1  1 10  1  7  1  1  1  1  8  1  1  1  1  1  6
  8  6  7  7  8  6  8  8  1  7  1  1  1  8  8  7  1  1  1  1  6  1  9  1
  1  9  1  1  7  7  7  1  6  1  1  1  7  1  1  6  1  1  7  1  1  1  1  1
  1  1  1  7  7  1  1  6  6  6 11  8  1  1  1  1  7  6  7  8  7  7  1  8
  1  1  1  7  1  1  1  8  1  7  9  6  1  6  1  8  1  1  1  1  7  1  1  1
  1  9  6  7  6  8  7  1  1  6  7  1  1  1  7  1  1  1  7  8  1  6  1  8
  7  1  8  1  1  1  1  1  1  9  8  1 10  6  1  7  8  8  1  1  8 10  8  7
  1  6  1  8  1  7  1  9  1  1  1  1  1  7  6  1  1  1  7  1  7  1  8  1
  1  6  8  1  1  1  1  1  1  1  1  1  9  1  7  1  1  7  7  6  1  1  1  1
  1  1  1  1  1  1  8  1  1  1  1  1  6  1  1  8  8  1  9  1  1  1  1  1
  1  7  1  1  6  6  1  1  1  1  7  1  8  8  7  1  1  7  1  1  1  7  1  1
  7  1  9  1  1  8  1  1  1  8  1  1  9  1  1  1  6  1  1  7  1  7  8  7
  1  1 11  1  9  6  1  1  6  1  1  7  1  1  1  1  6  1  1  1  1  1  1  7
  1  8  7  1  8  1  7  1  1  1  7  8  1  1  1  7  1  7  1  1  1  1  1  1]"
0,False,,0,4,0,1774.6645605973579,1841.8426229508198,5.6,[2873 2873 2873 ...  714  728  752],[1522   23 1455 ... 1430 2139 3385],[ 7  1 10 ...  8  6  4]
0,False,,0.25,65536,1,2.6666666666666665,4.0,1.0,[4 2 2 2 4 2],[6 2 6 2],[1 1 1 1]
0,False,,0.25,262144,1,,,,[],[],[]
0,False,,0.25,1048576,1,,,,[],[],[]
0,False,,0.75,1024,0,79.86585365853658,332.56640625,3.8984375,[113 113 113 ...   5   5   4],"[  6 707   6 805   2 817   1   1   1   1   3   1 789   6 768 722  16   1
  15   1   6 770   1   3   2   6   6 741   1 778 810 762 720   1 767   1
   1 800   1  14   1 727   3  10 704   1   6  16   6   1 793 721 753  23
 700 729  36   1 728 920 803   1   6   3   2   1   6   3   3   1   1   1
   6  45 730 781 711   7 717 687   1  18   1 763 702   4 700   6 710   6
   6   1   1 685 740 789 703 704 699 776   3  36 711 713   1 682   3   6
   6   6   6   6 736 758 860   1   6 757   1 731 744   1   6   6   1 747
 802 707   6 709   6 769   6   3 702   1   1   2   6   6   6 752 791 760
   1 724 824  23 720 695   2 744 750 756   1  45 746 731  36 721 729 710
 751 722 744 694 773   1 866   1   6 709 683   1   6 752   1   1   3   1
   1 758 694   3 767 704   3 769  23   1 723 697   2  23   1 727   1 741
 798   1   3 731   1   6  23   1 772   6   3 764 746   1 697 764 735   1
   5   1   3   6   6 747   6   6  36 752 781 772 767   6   3 728 721   6
 692   3   6 722 804 777 706   1 779   6 702  36   6 803 732   2   6 784
   6   1   6   3]","[ 1  7  1  6  1  9  1  1  1  1  1  1  9  1  9  8  1  1  1  1  1  7  1  1
  1  1  1  7  1  8  6  9  6  1  7  1  1  8  1  1  1  7  1  1  8  1  1  1
  1  1  7  7  7  1  8  7  1  1  8  9  6  1  1  1  1  1  1  1  1  1  1  1
  1  1  8  8  8  1  7  9  1  1  1  8  9  1  8  1  7  1  1  1  1  8  6  8
  7  8  8  7  1  1  7  7  1  9  1  1  1  1  1  1  7  8  7  1  1  7  1  6
  7  1  1  1  1  8  8  7  1  8  1  9  1  1  8  1  1  1  1  1  1  7  7  7
  1  6  9  1  8  8  1  7  8  7  1  1  8  7  1  8  6  8  8  7  8  7  7  1
  7  1  1  9  9  1  1  7  1  1  1  1  1  8  8  1  7  8  1  7  1  1  7  8
  1  1  1  7  1  8  8  1  1  6  1  1  1  1  9  1  1  7  7  1  8  9  8  1
  1  1  1  1  1  7  1  1  1  7  6  8  6  1  1  7  9  1  9  1  1  9  7  7
  7  1  7  1  8  1  1  6 10  1  1  8  1  1  1  1]"
0,False,,0.25,1,1,2829.0005743825386,2831.4400689853405,3.217878700776085,[3388 3388 3388 ... 2268 2278 2286],[3482 2016 3482 ... 2630 3482 1445],[ 1 10  1 ...  6  1  7]
0,False,,0.25,4194304,1,,,,[],[],[]
0,False,,0.25,16777216,1,,,,[],[],[]
0,False,,0.75,4096,0,29.64447086801427,257.02061855670104,3.515463917525773,"[35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35
 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35
 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35
 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35
 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35
 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35
 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35
 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35
 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35
 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35
 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35
 35 35 35 35 35 35 35 35 35 35 17 35 35 35  4 35 35 35 35 35 35 35 28 35
 35 35 35 35 35 35 35 35 35 33 35 35 35 35 35 35 35 35 35 35 35 35 35 35
 35 33 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 10 35 50 35 35 35 35
 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35
 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35
 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 21
 35 20 35 35 35 35 35 35 35 35 35 35 35 35 23 35 35 35 35 35 35 35 35 35
 35 35 35 35 35 35 14 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35
 35 35 35 35 35 10 35 35  8 35 35 35 35 35 10  3 35 35 35 35 35 35 35 33
 35 10 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35
 35 35 35 35 35 35 35 33 35 35  2 33 35 17 10  2 35 35 31 35 35 35 35 35
 35 35 35 35 19 35 35 35 35 35 35 35 35  6 35 35 35 35 35 35 35 35 35 35
 35 35 35 35 35 35 35  3 35 20 11 11  7 21 35 35 45  2 35 35 35 35 35 35
 35 18 35 35 35 35  1 35 35 35 35 35  6 35 35 35 35 35 35 35 35 35 35 35
 30 35 35 35 35 35 35 35 35 35 35 35 13 35 35 35 35 17 35 35 35  5 35 32
 35 35 35 35 35  1 35 35 35 35 35 35  1  2 22 35  5  3  4  2 26  6  3 23
  1 13  4 15  4 31  3  2  7 30 35 35 35  4  7 35 35 35 35  4  2 31  4 35
  4 35 35  7 35 35 35 35 35 35 35 35 60 35 35 29 35 35 35 35  6 35 35  3
  1 35 18  8 35  6 20  6 35 35 35 35 35 35 35 35 35 35  1 35  2 35 35 35
 35 35 35 35 35 35 35 15 35 35 33 35 35 35 31 33 35  1 35 35  4  2 35 35
  7 35 35  2  9 32 35 35 35 35  2 35 23 30 22 35  1  1  4 35 35  4 35 35
  1  1  1  1  1  1  1  1  2  1  1  2  1  2  2  2  1  2  3  2  1  1  1  2
  1  2  1  1  1  1  2  1  2  1  1  1  1 35  2 12  1  1  1  1  1  1 17  1
  1  1  1  1  1  1  1 18  1  1  1  1  1 18 17  1  1  1 18  1  1 17 17  1
  1]","[  6   2   1   6   1   6 730 701 759 710 691 713   1   6   1   6   3   6
   1 688   3   2 694   1   1 745   1   1  36   6 686   6   1   1   6   1
   1 708 669   3 721   1 681   3   1 699 704 681   6 715   3   3   6   3
   6 706 705 692 705   1   1   1   3   1   3 698   3   1 722   2   6   1
   3 712  23   1 690 695   6 705   2   1   6   1 705 728 712 683   2 722
 670   1   3   1   6 753   6]","[ 1  1  1  1  1  1  8  8  7  7  8 11  1  1  1  1  1  1  1  8  1  1  8  1
  1  8  1  1  1  1  8  1  1  1  1  1  1  8  8  1  7  1  9  1  1  8  8 10
  1  7  1  1  1  1  1  8  8  8  7  1  1  1  1  1  1  8  1  1  8  1  1  1
  1  7  1  1  8  9  1  8  1  1  1  1  8  9  7  8  1  7  8  1  1  1  1  7
  1]"
0,False,,0.75,16384,0,1.0341997264021887,42.0,1.4444444444444444,"[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 4 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 9 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 7 2]",[  6 724   1   3   1   6   1   2   1   1   3   1   1   1   1   1   1   1],[1 9 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]
0,False,,0.75,65536,0,2.0,1.0,1.0,[2],[1 1],[1 1]
0,False,,0,4,1,1838.6895462377943,1950.1422479439536,5.560462991166616,[3013 3013 3013 ...  732  811  872],[1836 1974    6 ... 1357 1422 1269],[6 6 1 ... 6 7 8]
0,False,,0.75,262144,0,1.0,1.0,1.0,[1],[1],[1]
0,False,,0.5,16384,1,1.974914481185861,346.4,4.6,"[2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 2 2 2 2 2 2 2 2 2 1 1 2 2
 2 2 2 2 2 2 2 2 2 2 2 2 2 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 2 2 2 2 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 2
 2 2 2 2 1 2 2 2 2 2 2 2 2 2 2 2 2 2 1 2 1 2 2 2 2 2 2 2 1 2 1 1 2 1 2 2 2
 1 2 2 2 2 2 2 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 2 1 2 2 1 1 2 2 2 1
 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
 2 2 1 2 2 2 2 2 2 2 2 1 2 2 2 2 2 2 2 2 2 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
 2 2 2 2 2 1 2 2 1 1 1 1 2 2 2 1 2 2 2 1 1 2 2 2 2 2 1 2 2 2 2 1 2 2 2 2 2
 2 2 2 2 2 2 2 2 2 2 1 2 1 2 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
 1 1 1 3 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 3 3 3 3 3]",[848  23 817  21  23],[12  1  8  1  1]
0,False,,0.5,16,0,679.222265625,615.507610619469,4.504070796460177,[1439 1440 1440 ...   35   47    3],[1325   17    5 ...    6 1042 1135],[9 1 1 ... 1 7 8]
0,False,,0.5,65536,1,,,,[],[],[]
0,False,,0.5,262144,1,,,,[],[],[]
0,False,,0.5,1048576,1,,,,[],[],[]
0,False,,0.5,4194304,1,,,,[],[],[]
0,False,,0.5,16777216,1,,,,[],[],[]
0,False,,0.5,1,1,2611.661114302125,2593.783228750713,3.6625784369652026,[3355 3355 3355 ... 2064 2073 2109],[3482    3 3482 ... 2231 3482 1184],[1 1 1 ... 6 1 7]
0,False,,0.5,4,0,1390.8796668581276,1460.9481146304677,5.45158371040724,[2694 2694 2694 ...  415  449  445],[1145    3    6 ... 1114 1308 2988],[8 1 1 ... 9 6 4]
0,False,,0.25,16,0,586.6220562894888,783.2124233128834,4.442101226993865,[1351 1351 1350 ...   22   20   14],[1349   17    3 ...    6 1354 1591],[9 1 1 ... 1 6 8]
0,False,,0.25,4,1,1730.6703044227456,1851.9342347879533,5.63460356484327,[2925 2925 2925 ...  648  663  726],[1756 1927    3 ... 1320 1362 1167],[7 6 1 ... 7 7 7]
0,False,,0,16,0,761.8161975875934,900.4222674813307,5.303462321792261,[1745 1745 1745 ...   20   23   27],[   6    6    1 ...   35 1519 1266],[1 1 1 ... 1 7 9]
0,False,,0.75,4,0,1207.141585295807,1279.1439440048691,5.376445526475958,[2526 2527 2527 ...  346  359  362],[1065    1    6 ...  965 1216 2391],[ 8  1  1 ... 11  7  6]
0,False,,0.5,64,0,324.04501969611704,313.97382769901856,3.128680479825518,[571 571 571 ... 136 588  13],[ 47   2   1 ...   2 908  12],[1 1 1 ... 1 8 1]
0,False,,0.75,1,1,2428.2277426766227,2420.58087603779,3.5413684511880903,[3253 3250 3202 ... 1894 1878 1917],[3482 1168 3482 ... 2246 3482  973],[1 9 1 ... 6 1 7]
0,False,,0,16,1,874.4124066628375,1121.4379373848988,6.003683241252302,[2039 2039 2039 ...   19   18   33],[1316 1295 1808 ... 1292 1546   14],[ 7  8  7 ... 10  7  1]
0,False,,0.75,65536,1,7.0,5.25,1.0,[8 7 7 7 7 6],[6 5 6 6 6 6 1 6],[1 1 1 1 1 1 1 1]
0,False,,0.75,262144,1,2.0,6.0,1.0,[2 2 2 2 2 2],[6 6],[1 1]
0,False,,0.75,1048576,1,,,,[],[],[]
0,False,,0.75,4194304,1,,,,[],[],[]
0,False,,0.75,16777216,1,,,,[],[],[]
