7 110 {'weight': 1}
7 310 {'weight': 1}
7 64 {'weight': 1}
7 491 {'weight': 1}
7 194 {'weight': 1}
7 195 {'weight': 1}
7 111 {'weight': 1}
7 196 {'weight': 1}
7 366 {'weight': 1}
7 635 {'weight': 1}
7 1071 {'weight': 1}
7 275 {'weight': 1}
7 65 {'weight': 1}
7 314 {'weight': 1}
7 1060 {'weight': 1}
7 200 {'weight': 1}
7 203 {'weight': 1}
7 67 {'weight': 1}
7 495 {'weight': 1}
7 652 {'weight': 1}
7 450 {'weight': 1}
7 435 {'weight': 1}
7 207 {'weight': 1}
7 1364 {'weight': 1}
7 115 {'weight': 1}
7 496 {'weight': 1}
7 210 {'weight': 1}
7 437 {'weight': 1}
7 211 {'weight': 1}
7 117 {'weight': 1}
7 452 {'weight': 1}
7 118 {'weight': 1}
7 29 {'weight': 1}
7 595 {'weight': 1}
7 596 {'weight': 1}
7 69 {'weight': 1}
7 214 {'weight': 1}
7 830 {'weight': 1}
7 501 {'weight': 1}
7 342 {'weight': 1}
7 1153 {'weight': 1}
7 218 {'weight': 1}
7 121 {'weight': 1}
7 31 {'weight': 1}
7 732 {'weight': 1}
7 73 {'weight': 1}
7 607 {'weight': 1}
7 733 {'weight': 1}
7 439 {'weight': 1}
7 221 {'weight': 1}
7 222 {'weight': 1}
7 332 {'weight': 1}
7 1365 {'weight': 1}
7 123 {'weight': 1}
7 227 {'weight': 1}
7 228 {'weight': 1}
7 229 {'weight': 1}
7 453 {'weight': 1}
7 613 {'weight': 1}
7 405 {'weight': 1}
7 231 {'weight': 1}
7 232 {'weight': 1}
7 235 {'weight': 1}
7 237 {'weight': 1}
7 127 {'weight': 1}
7 238 {'weight': 1}
7 239 {'weight': 1}
7 506 {'weight': 1}
7 242 {'weight': 1}
7 509 {'weight': 1}
7 128 {'weight': 1}
7 243 {'weight': 1}
7 869 {'weight': 1}
7 244 {'weight': 1}
7 1366 {'weight': 1}
7 41 {'weight': 1}
7 924 {'weight': 1}
7 42 {'weight': 1}
7 248 {'weight': 1}
7 991 {'weight': 1}
7 249 {'weight': 1}
7 253 {'weight': 1}
7 512 {'weight': 1}
7 626 {'weight': 1}
7 84 {'weight': 1}
7 45 {'weight': 1}
7 256 {'weight': 1}
7 455 {'weight': 1}
7 129 {'weight': 1}
7 1367 {'weight': 1}
7 46 {'weight': 1}
7 257 {'weight': 1}
7 258 {'weight': 1}
7 762 {'weight': 1}
8 0 {'weight': 1}
8 47 {'weight': 1}
8 529 {'weight': 1}
8 2 {'weight': 1}
8 387 {'weight': 1}
8 3 {'weight': 1}
8 848 {'weight': 1}
8 350 {'weight': 1}
8 89 {'weight': 1}
8 1 {'weight': 1}
8 290 {'weight': 1}
8 352 {'weight': 1}
8 469 {'weight': 1}
8 527 {'weight': 1}
8 631 {'weight': 1}
8 90 {'weight': 1}
8 354 {'weight': 1}
8 697 {'weight': 1}
8 415 {'weight': 1}
8 749 {'weight': 1}
8 416 {'weight': 1}
8 393 {'weight': 1}
8 516 {'weight': 1}
8 92 {'weight': 1}
8 135 {'weight': 1}
8 93 {'weight': 1}
8 4 {'weight': 1}
8 1049 {'weight': 1}
8 147 {'weight': 1}
8 664 {'weight': 1}
8 145 {'weight': 1}
8 957 {'weight': 1}
8 11 {'weight': 1}
8 419 {'weight': 1}
8 1369 {'weight': 1}
8 299 {'weight': 1}
8 1294 {'weight': 1}
8 148 {'weight': 1}
8 706 {'weight': 1}
8 99 {'weight': 1}
8 156 {'weight': 1}
8 937 {'weight': 1}
8 799 {'weight': 1}
8 753 {'weight': 1}
8 58 {'weight': 1}
8 773 {'weight': 1}
8 908 {'weight': 1}
8 1370 {'weight': 1}
8 843 {'weight': 1}
8 713 {'weight': 1}
8 173 {'weight': 1}
8 1200 {'weight': 1}
8 1058 {'weight': 1}
8 801 {'weight': 1}
8 860 {'weight': 1}
8 182 {'weight': 1}
8 183 {'weight': 1}
8 1371 {'weight': 1}
8 94 {'weight': 1}
8 184 {'weight': 1}
8 108 {'weight': 1}
8 389 {'weight': 1}
8 944 {'weight': 1}
8 189 {'weight': 1}
8 194 {'weight': 1}
8 111 {'weight': 1}
8 725 {'weight': 1}
8 519 {'weight': 1}
8 1206 {'weight': 1}
8 390 {'weight': 1}
8 28 {'weight': 1}
8 1364 {'weight': 1}
8 115 {'weight': 1}
8 68 {'weight': 1}
8 384 {'weight': 1}
8 1063 {'weight': 1}
8 915 {'weight': 1}
8 1223 {'weight': 1}
8 520 {'weight': 1}
8 117 {'weight': 1}
8 321 {'weight': 1}
8 213 {'weight': 1}
8 830 {'weight': 1}
8 323 {'weight': 1}
8 324 {'weight': 1}
8 502 {'weight': 1}
8 862 {'weight': 1}
8 71 {'weight': 1}
8 1281 {'weight': 1}
8 391 {'weight': 1}
8 31 {'weight': 1}
8 1372 {'weight': 1}
8 278 {'weight': 1}
8 373 {'weight': 1}
8 610 {'weight': 1}
8 681 {'weight': 1}
8 735 {'weight': 1}
8 38 {'weight': 1}
8 228 {'weight': 1}
8 39 {'weight': 1}
8 833 {'weight': 1}
8 238 {'weight': 1}
8 922 {'weight': 1}
8 646 {'weight': 1}
8 40 {'weight': 1}
8 924 {'weight': 1}
8 1286 {'weight': 1}
8 248 {'weight': 1}
8 249 {'weight': 1}
8 687 {'weight': 1}
8 253 {'weight': 1}
8 626 {'weight': 1}
8 455 {'weight': 1}
9 0 {'weight': 1}
9 89 {'weight': 1}
9 469 {'weight': 1}
9 90 {'weight': 1}
9 470 {'weight': 1}
9 2 {'weight': 1}
9 393 {'weight': 1}
9 92 {'weight': 1}
9 93 {'weight': 1}
9 48 {'weight': 1}
9 136 {'weight': 1}
9 138 {'weight': 1}
9 355 {'weight': 1}
9 5 {'weight': 1}
9 143 {'weight': 1}
9 7 {'weight': 1}
9 51 {'weight': 1}
9 144 {'weight': 1}
9 264 {'weight': 1}
9 145 {'weight': 1}
9 1351 {'weight': 1}
9 11 {'weight': 1}
9 12 {'weight': 1}
9 96 {'weight': 1}
9 418 {'weight': 1}
9 632 {'weight': 1}
9 299 {'weight': 1}
9 98 {'weight': 1}
9 633 {'weight': 1}
9 359 {'weight': 1}
9 705 {'weight': 1}
9 100 {'weight': 1}
9 634 {'weight': 1}
9 157 {'weight': 1}
9 159 {'weight': 1}
9 18 {'weight': 1}
9 19 {'weight': 1}
9 425 {'weight': 1}
9 164 {'weight': 1}
9 165 {'weight': 1}
9 59 {'weight': 1}
9 426 {'weight': 1}
9 169 {'weight': 1}
9 304 {'weight': 1}
9 270 {'weight': 1}
9 271 {'weight': 1}
9 60 {'weight': 1}
9 428 {'weight': 1}
9 104 {'weight': 1}
9 175 {'weight': 1}
9 178 {'weight': 1}
9 362 {'weight': 1}
9 429 {'weight': 1}
9 179 {'weight': 1}
9 181 {'weight': 1}
9 182 {'weight': 1}
9 400 {'weight': 1}
9 105 {'weight': 1}
9 183 {'weight': 1}
9 106 {'weight': 1}
9 107 {'weight': 1}
9 309 {'weight': 1}
9 272 {'weight': 1}
9 186 {'weight': 1}
9 189 {'weight': 1}
9 190 {'weight': 1}
9 109 {'weight': 1}
9 273 {'weight': 1}
9 110 {'weight': 1}
9 310 {'weight': 1}
9 311 {'weight': 1}
9 194 {'weight': 1}
9 111 {'weight': 1}
9 197 {'weight': 1}
9 112 {'weight': 1}
9 367 {'weight': 1}
9 65 {'weight': 1}
9 27 {'weight': 1}
9 114 {'weight': 1}
9 202 {'weight': 1}
9 450 {'weight': 1}
9 317 {'weight': 1}
9 206 {'weight': 1}
9 435 {'weight': 1}
9 208 {'weight': 1}
9 115 {'weight': 1}
9 438 {'weight': 1}
9 211 {'weight': 1}
9 117 {'weight': 1}
9 118 {'weight': 1}
9 595 {'weight': 1}
9 214 {'weight': 1}
9 218 {'weight': 1}
9 122 {'weight': 1}
9 73 {'weight': 1}
9 439 {'weight': 1}
9 32 {'weight': 1}
9 372 {'weight': 1}
9 33 {'weight': 1}
9 227 {'weight': 1}
9 229 {'weight': 1}
9 375 {'weight': 1}
9 232 {'weight': 1}
9 235 {'weight': 1}
9 454 {'weight': 1}
9 236 {'weight': 1}
9 237 {'weight': 1}
9 79 {'weight': 1}
9 127 {'weight': 1}
9 239 {'weight': 1}
9 240 {'weight': 1}
9 242 {'weight': 1}
9 509 {'weight': 1}
9 128 {'weight': 1}
9 243 {'weight': 1}
9 244 {'weight': 1}
9 245 {'weight': 1}
9 248 {'weight': 1}
9 338 {'weight': 1}
9 254 {'weight': 1}
9 626 {'weight': 1}
9 84 {'weight': 1}
9 256 {'weight': 1}
9 129 {'weight': 1}
9 46 {'weight': 1}
9 258 {'weight': 1}
9 260 {'weight': 1}
10 0 {'weight': 1}
10 290 {'weight': 1}
10 133 {'weight': 1}
10 531 {'weight': 1}
10 136 {'weight': 1}
10 5 {'weight': 1}
10 142 {'weight': 1}
10 51 {'weight': 1}
10 4 {'weight': 1}
10 53 {'weight': 1}
10 13 {'weight': 1}
10 359 {'weight': 1}
10 55 {'weight': 1}
10 99 {'weight': 1}
10 156 {'weight': 1}
10 557 {'weight': 1}
10 304 {'weight': 1}
10 179 {'weight': 1}
10 103 {'weight': 1}
10 1198 {'weight': 1}
10 104 {'weight': 1}
10 177 {'weight': 1}
10 22 {'weight': 1}
10 429 {'weight': 1}
10 844 {'weight': 1}
10 569 {'weight': 1}
10 719 {'weight': 1}
10 489 {'weight': 1}
10 1429 {'weight': 1}
10 109 {'weight': 1}
10 25 {'weight': 1}
10 191 {'weight': 1}
10 193 {'weight': 1}
10 111 {'weight': 1}
10 198 {'weight': 1}
10 199 {'weight': 1}
10 67 {'weight': 1}
10 369 {'weight': 1}
10 210 {'weight': 1}
10 211 {'weight': 1}
10 78 {'weight': 1}
10 320 {'weight': 1}
10 117 {'weight': 1}
10 321 {'weight': 1}
10 30 {'weight': 1}
10 32 {'weight': 1}
10 223 {'weight': 1}
10 75 {'weight': 1}
10 38 {'weight': 1}
10 442 {'weight': 1}
10 377 {'weight': 1}
10 750 {'weight': 1}
10 42 {'weight': 1}
10 43 {'weight': 1}
10 83 {'weight': 1}
10 254 {'weight': 1}
10 84 {'weight': 1}
10 85 {'weight': 1}
10 45 {'weight': 1}
11 0 {'weight': 1}
11 47 {'weight': 1}
11 89 {'weight': 1}
11 290 {'weight': 1}
11 469 {'weight': 1}
11 631 {'weight': 1}
11 470 {'weight': 1}
11 2 {'weight': 1}
11 415 {'weight': 1}
11 133 {'weight': 1}
11 416 {'weight': 1}
11 446 {'weight': 1}
11 134 {'weight': 1}
11 393 {'weight': 1}
11 135 {'weight': 1}
11 48 {'weight': 1}
11 136 {'weight': 1}
11 138 {'weight': 1}
11 395 {'weight': 1}
11 5 {'weight': 1}
11 142 {'weight': 1}
11 143 {'weight': 1}
11 51 {'weight': 1}
11 9 {'weight': 1}
11 264 {'weight': 1}
11 296 {'weight': 1}
11 145 {'weight': 1}
11 53 {'weight': 1}
11 92 {'weight': 1}
11 298 {'weight': 1}
11 267 {'weight': 1}
11 356 {'weight': 1}
11 96 {'weight': 1}
11 419 {'weight': 1}
11 357 {'weight': 1}
11 299 {'weight': 1}
11 97 {'weight': 1}
11 98 {'weight': 1}
11 148 {'weight': 1}
11 633 {'weight': 1}
11 268 {'weight': 1}
11 1014 {'weight': 1}
11 476 {'weight': 1}
11 359 {'weight': 1}
11 14 {'weight': 1}
11 448 {'weight': 1}
11 154 {'weight': 1}
11 16 {'weight': 1}
11 422 {'weight': 1}
11 100 {'weight': 1}
11 101 {'weight': 1}
11 155 {'weight': 1}
11 56 {'weight': 1}
11 634 {'weight': 1}
11 17 {'weight': 1}
11 158 {'weight': 1}
11 159 {'weight': 1}
11 423 {'weight': 1}
11 669 {'weight': 1}
11 693 {'weight': 1}
11 162 {'weight': 1}
11 19 {'weight': 1}
11 557 {'weight': 1}
11 164 {'weight': 1}
11 166 {'weight': 1}
11 59 {'weight': 1}
11 169 {'weight': 1}
11 304 {'weight': 1}
11 170 {'weight': 1}
11 271 {'weight': 1}
11 171 {'weight': 1}
11 172 {'weight': 1}
11 1550 {'weight': 1}
11 173 {'weight': 1}
11 428 {'weight': 1}
11 103 {'weight': 1}
11 174 {'weight': 1}
11 361 {'weight': 1}
11 175 {'weight': 1}
11 22 {'weight': 1}
11 180 {'weight': 1}
11 181 {'weight': 1}
11 860 {'weight': 1}
11 182 {'weight': 1}
11 306 {'weight': 1}
11 105 {'weight': 1}
11 430 {'weight': 1}
11 183 {'weight': 1}
11 943 {'weight': 1}
11 106 {'weight': 1}
11 107 {'weight': 1}
11 308 {'weight': 1}
11 309 {'weight': 1}
11 719 {'weight': 1}
11 24 {'weight': 1}
11 272 {'weight': 1}
11 185 {'weight': 1}
11 186 {'weight': 1}
11 651 {'weight': 1}
11 63 {'weight': 1}
11 487 {'weight': 1}
11 433 {'weight': 1}
11 449 {'weight': 1}
11 189 {'weight': 1}
11 190 {'weight': 1}
11 582 {'weight': 1}
11 273 {'weight': 1}
11 25 {'weight': 1}
11 310 {'weight': 1}
11 723 {'weight': 1}
11 193 {'weight': 1}
11 195 {'weight': 1}
11 111 {'weight': 1}
11 196 {'weight': 1}
11 112 {'weight': 1}
11 274 {'weight': 1}
11 493 {'weight': 1}
11 65 {'weight': 1}
11 202 {'weight': 1}
11 495 {'weight': 1}
11 317 {'weight': 1}
11 206 {'weight': 1}
11 207 {'weight': 1}
11 208 {'weight': 1}
11 210 {'weight': 1}
11 437 {'weight': 1}
11 116 {'weight': 1}
11 747 {'weight': 1}
11 975 {'weight': 1}
11 499 {'weight': 1}
11 321 {'weight': 1}
11 846 {'weight': 1}
11 680 {'weight': 1}
11 595 {'weight': 1}
11 30 {'weight': 1}
11 214 {'weight': 1}
11 323 {'weight': 1}
11 119 {'weight': 1}
11 70 {'weight': 1}
11 325 {'weight': 1}
11 218 {'weight': 1}
11 31 {'weight': 1}
11 644 {'weight': 1}
11 73 {'weight': 1}
11 607 {'weight': 1}
11 439 {'weight': 1}
11 222 {'weight': 1}
11 372 {'weight': 1}
11 331 {'weight': 1}
11 279 {'weight': 1}
11 123 {'weight': 1}
11 505 {'weight': 1}
11 226 {'weight': 1}
11 36 {'weight': 1}
11 227 {'weight': 1}
11 37 {'weight': 1}
11 229 {'weight': 1}
11 126 {'weight': 1}
11 231 {'weight': 1}
11 232 {'weight': 1}
11 233 {'weight': 1}
11 235 {'weight': 1}
11 454 {'weight': 1}
11 127 {'weight': 1}
11 238 {'weight': 1}
11 239 {'weight': 1}
11 240 {'weight': 1}
11 242 {'weight': 1}
11 509 {'weight': 1}
11 243 {'weight': 1}
11 444 {'weight': 1}
11 245 {'weight': 1}
11 41 {'weight': 1}
11 1021 {'weight': 1}
11 836 {'weight': 1}
11 43 {'weight': 1}
11 254 {'weight': 1}
11 256 {'weight': 1}
11 455 {'weight': 1}
11 86 {'weight': 1}
11 129 {'weight': 1}
11 259 {'weight': 1}
11 762 {'weight': 1}
12 0 {'weight': 1}
12 88 {'weight': 1}
12 89 {'weight': 1}
12 1 {'weight': 1}
12 290 {'weight': 1}
12 469 {'weight': 1}
12 631 {'weight': 1}
12 470 {'weight': 1}
12 132 {'weight': 1}
12 133 {'weight': 1}
12 698 {'weight': 1}
12 446 {'weight': 1}
12 660 {'weight': 1}
12 134 {'weight': 1}
12 393 {'weight': 1}
12 928 {'weight': 1}
12 93 {'weight': 1}
12 531 {'weight': 1}
12 48 {'weight': 1}
12 136 {'weight': 1}
12 4 {'weight': 1}
12 138 {'weight': 1}
12 49 {'weight': 1}
12 293 {'weight': 1}
12 355 {'weight': 1}
12 140 {'weight': 1}
12 141 {'weight': 1}
12 474 {'weight': 1}
12 142 {'weight': 1}
12 143 {'weight': 1}
12 51 {'weight': 1}
12 144 {'weight': 1}
12 95 {'weight': 1}
12 9 {'weight': 1}
12 264 {'weight': 1}
12 145 {'weight': 1}
12 266 {'weight': 1}
12 822 {'weight': 1}
12 1498 {'weight': 1}
12 53 {'weight': 1}
12 267 {'weight': 1}
12 292 {'weight': 1}
12 473 {'weight': 1}
12 298 {'weight': 1}
12 96 {'weight': 1}
12 418 {'weight': 1}
12 665 {'weight': 1}
12 632 {'weight': 1}
12 299 {'weight': 1}
12 97 {'weight': 1}
12 98 {'weight': 1}
12 148 {'weight': 1}
12 633 {'weight': 1}
12 268 {'weight': 1}
12 476 {'weight': 1}
12 477 {'weight': 1}
12 151 {'weight': 1}
12 14 {'weight': 1}
12 153 {'weight': 1}
12 154 {'weight': 1}
12 905 {'weight': 1}
12 16 {'weight': 1}
12 421 {'weight': 1}
12 705 {'weight': 1}
12 422 {'weight': 1}
12 478 {'weight': 1}
12 100 {'weight': 1}
12 811 {'weight': 1}
12 101 {'weight': 1}
12 155 {'weight': 1}
12 17 {'weight': 1}
12 158 {'weight': 1}
12 159 {'weight': 1}
12 423 {'weight': 1}
12 480 {'weight': 1}
12 57 {'weight': 1}
12 160 {'weight': 1}
12 693 {'weight': 1}
12 19 {'weight': 1}
12 425 {'weight': 1}
12 269 {'weight': 1}
12 557 {'weight': 1}
12 1596 {'weight': 1}
12 164 {'weight': 1}
12 166 {'weight': 1}
12 398 {'weight': 1}
12 789 {'weight': 1}
12 171 {'weight': 1}
12 563 {'weight': 1}
12 172 {'weight': 1}
12 1550 {'weight': 1}
12 484 {'weight': 1}
12 173 {'weight': 1}
12 61 {'weight': 1}
12 174 {'weight': 1}
12 361 {'weight': 1}
12 175 {'weight': 1}
12 176 {'weight': 1}
12 177 {'weight': 1}
12 178 {'weight': 1}
12 485 {'weight': 1}
12 429 {'weight': 1}
12 1597 {'weight': 1}
12 179 {'weight': 1}
12 180 {'weight': 1}
12 181 {'weight': 1}
12 62 {'weight': 1}
12 942 {'weight': 1}
12 306 {'weight': 1}
12 486 {'weight': 1}
12 569 {'weight': 1}
12 183 {'weight': 1}
12 106 {'weight': 1}
12 107 {'weight': 1}
12 94 {'weight': 1}
12 775 {'weight': 1}
12 309 {'weight': 1}
12 23 {'weight': 1}
12 570 {'weight': 1}
12 184 {'weight': 1}
12 364 {'weight': 1}
12 763 {'weight': 1}
12 24 {'weight': 1}
12 776 {'weight': 1}
12 272 {'weight': 1}
12 720 {'weight': 1}
12 185 {'weight': 1}
12 912 {'weight': 1}
12 487 {'weight': 1}
12 1598 {'weight': 1}
12 187 {'weight': 1}
12 488 {'weight': 1}
12 489 {'weight': 1}
12 188 {'weight': 1}
12 189 {'weight': 1}
12 190 {'weight': 1}
12 109 {'weight': 1}
12 110 {'weight': 1}
12 191 {'weight': 1}
12 310 {'weight': 1}
12 490 {'weight': 1}
12 192 {'weight': 1}
12 675 {'weight': 1}
12 491 {'weight': 1}
12 311 {'weight': 1}
12 194 {'weight': 1}
12 111 {'weight': 1}
12 196 {'weight': 1}
12 584 {'weight': 1}
12 274 {'weight': 1}
12 493 {'weight': 1}
12 65 {'weight': 1}
12 198 {'weight': 1}
12 114 {'weight': 1}
12 677 {'weight': 1}
12 66 {'weight': 1}
12 586 {'weight': 1}
12 202 {'weight': 1}
12 28 {'weight': 1}
12 204 {'weight': 1}
12 205 {'weight': 1}
12 67 {'weight': 1}
12 495 {'weight': 1}
12 678 {'weight': 1}
12 317 {'weight': 1}
12 206 {'weight': 1}
12 207 {'weight': 1}
12 208 {'weight': 1}
12 209 {'weight': 1}
12 115 {'weight': 1}
12 496 {'weight': 1}
12 68 {'weight': 1}
12 318 {'weight': 1}
12 497 {'weight': 1}
12 319 {'weight': 1}
12 498 {'weight': 1}
12 116 {'weight': 1}
12 679 {'weight': 1}
12 438 {'weight': 1}
12 211 {'weight': 1}
12 594 {'weight': 1}
12 212 {'weight': 1}
12 499 {'weight': 1}
12 117 {'weight': 1}
12 118 {'weight': 1}
12 29 {'weight': 1}
12 30 {'weight': 1}
12 213 {'weight': 1}
12 214 {'weight': 1}
12 370 {'weight': 1}
12 500 {'weight': 1}
12 830 {'weight': 1}
12 119 {'weight': 1}
12 324 {'weight': 1}
12 70 {'weight': 1}
12 120 {'weight': 1}
12 218 {'weight': 1}
12 72 {'weight': 1}
12 122 {'weight': 1}
12 31 {'weight': 1}
12 644 {'weight': 1}
12 73 {'weight': 1}
12 865 {'weight': 1}
12 439 {'weight': 1}
12 221 {'weight': 1}
12 74 {'weight': 1}
12 222 {'weight': 1}
12 223 {'weight': 1}
12 224 {'weight': 1}
12 279 {'weight': 1}
12 33 {'weight': 1}
12 734 {'weight': 1}
12 123 {'weight': 1}
12 34 {'weight': 1}
12 226 {'weight': 1}
12 36 {'weight': 1}
12 227 {'weight': 1}
12 645 {'weight': 1}
12 37 {'weight': 1}
12 78 {'weight': 1}
12 229 {'weight': 1}
12 39 {'weight': 1}
12 126 {'weight': 1}
12 231 {'weight': 1}
12 232 {'weight': 1}
12 234 {'weight': 1}
12 235 {'weight': 1}
12 376 {'weight': 1}
12 236 {'weight': 1}
12 237 {'weight': 1}
12 79 {'weight': 1}
12 1020 {'weight': 1}
12 80 {'weight': 1}
12 238 {'weight': 1}
12 239 {'weight': 1}
12 240 {'weight': 1}
12 241 {'weight': 1}
12 242 {'weight': 1}
12 508 {'weight': 1}
12 128 {'weight': 1}
12 243 {'weight': 1}
12 694 {'weight': 1}
12 244 {'weight': 1}
12 245 {'weight': 1}
12 624 {'weight': 1}
12 247 {'weight': 1}
12 43 {'weight': 1}
12 1556 {'weight': 1}
12 249 {'weight': 1}
12 250 {'weight': 1}
12 251 {'weight': 1}
12 252 {'weight': 1}
12 83 {'weight': 1}
12 253 {'weight': 1}
12 254 {'weight': 1}
12 255 {'weight': 1}
12 514 {'weight': 1}
12 626 {'weight': 1}
12 84 {'weight': 1}
12 44 {'weight': 1}
12 45 {'weight': 1}
12 256 {'weight': 1}
12 86 {'weight': 1}
12 129 {'weight': 1}
12 1424 {'weight': 1}
12 872 {'weight': 1}
12 257 {'weight': 1}
12 259 {'weight': 1}
12 260 {'weight': 1}
13 0 {'weight': 1}
13 47 {'weight': 1}
13 2 {'weight': 1}
13 133 {'weight': 1}
13 446 {'weight': 1}
13 134 {'weight': 1}
13 92 {'weight': 1}
13 928 {'weight': 1}
13 135 {'weight': 1}
13 531 {'weight': 1}
13 141 {'weight': 1}
13 144 {'weight': 1}
13 95 {'weight': 1}
13 1426 {'weight': 1}
13 96 {'weight': 1}
13 419 {'weight': 1}
13 97 {'weight': 1}
13 98 {'weight': 1}
13 657 {'weight': 1}
13 142 {'weight': 1}
13 477 {'weight': 1}
13 153 {'weight': 1}
13 15 {'weight': 1}
13 99 {'weight': 1}
13 100 {'weight': 1}
13 101 {'weight': 1}
13 155 {'weight': 1}
13 56 {'weight': 1}
13 549 {'weight': 1}
13 57 {'weight': 1}
13 19 {'weight': 1}
13 58 {'weight': 1}
13 164 {'weight': 1}
13 167 {'weight': 1}
13 170 {'weight': 1}
13 171 {'weight': 1}
13 172 {'weight': 1}
13 103 {'weight': 1}
13 361 {'weight': 1}
13 177 {'weight': 1}
13 181 {'weight': 1}
13 486 {'weight': 1}
13 569 {'weight': 1}
13 184 {'weight': 1}
13 24 {'weight': 1}
13 489 {'weight': 1}
13 188 {'weight': 1}
13 189 {'weight': 1}
13 190 {'weight': 1}
13 25 {'weight': 1}
13 110 {'weight': 1}
13 191 {'weight': 1}
13 194 {'weight': 1}
13 196 {'weight': 1}
13 197 {'weight': 1}
13 28 {'weight': 1}
13 316 {'weight': 1}
13 205 {'weight': 1}
13 67 {'weight': 1}
13 206 {'weight': 1}
13 369 {'weight': 1}
13 497 {'weight': 1}
13 437 {'weight': 1}
13 679 {'weight': 1}
13 212 {'weight': 1}
13 30 {'weight': 1}
13 502 {'weight': 1}
13 218 {'weight': 1}
13 644 {'weight': 1}
13 32 {'weight': 1}
13 221 {'weight': 1}
13 832 {'weight': 1}
13 734 {'weight': 1}
13 123 {'weight': 1}
13 34 {'weight': 1}
13 334 {'weight': 1}
13 36 {'weight': 1}
13 645 {'weight': 1}
13 39 {'weight': 1}
13 126 {'weight': 1}
13 232 {'weight': 1}
13 234 {'weight': 1}
13 376 {'weight': 1}
13 377 {'weight': 1}
13 241 {'weight': 1}
13 244 {'weight': 1}
13 247 {'weight': 1}
13 42 {'weight': 1}
13 251 {'weight': 1}
13 83 {'weight': 1}
13 45 {'weight': 1}
13 129 {'weight': 1}
14 0 {'weight': 1}
14 89 {'weight': 1}
14 1 {'weight': 1}
14 469 {'weight': 1}
14 470 {'weight': 1}
14 132 {'weight': 1}
14 92 {'weight': 1}
14 135 {'weight': 1}
14 292 {'weight': 1}
14 93 {'weight': 1}
14 48 {'weight': 1}
14 136 {'weight': 1}
14 355 {'weight': 1}
14 5 {'weight': 1}
14 141 {'weight': 1}
14 295 {'weight': 1}
14 538 {'weight': 1}
14 296 {'weight': 1}
14 147 {'weight': 1}
14 11 {'weight': 1}
14 12 {'weight': 1}
14 98 {'weight': 1}
14 771 {'weight': 1}
14 544 {'weight': 1}
14 666 {'weight': 1}
14 359 {'weight': 1}
14 290 {'weight': 1}
14 352 {'weight': 1}
14 90 {'weight': 1}
14 354 {'weight': 1}
14 2 {'weight': 1}
14 416 {'weight': 1}
14 698 {'weight': 1}
14 134 {'weight': 1}
14 393 {'weight': 1}
14 4 {'weight': 1}
14 138 {'weight': 1}
14 50 {'weight': 1}
14 142 {'weight': 1}
14 143 {'weight': 1}
14 7 {'weight': 1}
14 51 {'weight': 1}
14 95 {'weight': 1}
14 9 {'weight': 1}
14 264 {'weight': 1}
14 145 {'weight': 1}
14 266 {'weight': 1}
14 475 {'weight': 1}
14 53 {'weight': 1}
14 267 {'weight': 1}
14 96 {'weight': 1}
14 418 {'weight': 1}
14 632 {'weight': 1}
14 97 {'weight': 1}
14 13 {'weight': 1}
14 148 {'weight': 1}
14 149 {'weight': 1}
14 633 {'weight': 1}
14 268 {'weight': 1}
14 448 {'weight': 1}
14 300 {'weight': 1}
14 99 {'weight': 1}
14 100 {'weight': 1}
14 155 {'weight': 1}
14 56 {'weight': 1}
14 17 {'weight': 1}
14 159 {'weight': 1}
14 57 {'weight': 1}
14 18 {'weight': 1}
14 481 {'weight': 1}
14 160 {'weight': 1}
14 669 {'weight': 1}
14 162 {'weight': 1}
14 19 {'weight': 1}
14 425 {'weight': 1}
14 164 {'weight': 1}
14 165 {'weight': 1}
14 1088 {'weight': 1}
14 166 {'weight': 1}
14 167 {'weight': 1}
14 59 {'weight': 1}
14 20 {'weight': 1}
14 426 {'weight': 1}
14 169 {'weight': 1}
14 303 {'weight': 1}
14 744 {'weight': 1}
14 842 {'weight': 1}
14 170 {'weight': 1}
14 1023 {'weight': 1}
14 484 {'weight': 1}
14 60 {'weight': 1}
14 173 {'weight': 1}
14 428 {'weight': 1}
14 103 {'weight': 1}
14 61 {'weight': 1}
14 104 {'weight': 1}
14 175 {'weight': 1}
14 176 {'weight': 1}
14 177 {'weight': 1}
14 178 {'weight': 1}
14 910 {'weight': 1}
14 22 {'weight': 1}
14 179 {'weight': 1}
14 180 {'weight': 1}
14 181 {'weight': 1}
14 182 {'weight': 1}
14 400 {'weight': 1}
14 62 {'weight': 1}
14 306 {'weight': 1}
14 105 {'weight': 1}
14 430 {'weight': 1}
14 569 {'weight': 1}
14 183 {'weight': 1}
14 106 {'weight': 1}
14 107 {'weight': 1}
14 308 {'weight': 1}
14 309 {'weight': 1}
14 24 {'weight': 1}
14 487 {'weight': 1}
14 489 {'weight': 1}
14 188 {'weight': 1}
14 189 {'weight': 1}
14 1736 {'weight': 1}
14 190 {'weight': 1}
14 273 {'weight': 1}
14 25 {'weight': 1}
14 110 {'weight': 1}
14 310 {'weight': 1}
14 490 {'weight': 1}
14 491 {'weight': 1}
14 193 {'weight': 1}
14 194 {'weight': 1}
14 111 {'weight': 1}
14 196 {'weight': 1}
14 197 {'weight': 1}
14 112 {'weight': 1}
